Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
204567;1957;22.8;22.7;21.7;19.3;16.4;13.8;13.3;14.7;16.9;19.0;20.5;22.1
204567;1958;22.4;22.3;21.3;18.9;16.0;13.4;12.9;14.3;16.5;18.6;20.1;21.7
204567;1959;24.4;24.2;23.2;20.9;17.9;15.4;14.8;16.3;18.5;20.6;22.1;23.6
204567;1960;25.0;24.9;23.8;21.5;18.6;16.0;15.4;16.9;19.1;21.2;22.7;24.3
204567;1961;23.5;23.3;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.6;21.2;22.7
204567;1962;25.8;25.7;24.6;22.3;19.4;16.8;16.2;17.7;19.9;22.0;23.5;25.1
204567;1963;20.6;20.4;19.4;17.1;14.1;11.6;11.0;12.4;14.6;16.7;18.2;19.8
204567;1964;26.2;26.1;25.0;22.7;19.8;17.2;16.6;18.1;20.3;22.4;23.9;25.5
204567;1965;23.5;23.3;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.6;21.1;22.7
204567;1966;22.4;22.2;21.2;18.9;15.9;13.4;12.8;14.2;16.4;18.5;20.0;21.6
204567;1967;24.0;23.9;22.8;20.5;17.6;15.0;14.4;15.9;18.1;20.2;21.7;23.3
204567;1968;22.1;21.9;20.9;18.6;15.6;13.1;12.5;14.0;16.2;18.3;19.8;21.3
204567;1969;26.5;26.4;25.4;23.0;20.1;17.5;16.9;18.4;20.6;22.7;24.2;25.8
204567;1970;24.0;23.8;22.8;20.5;17.5;15.0;14.4;15.8;18.0;20.1;21.6;23.2
204567;1971;26.1;25.9;24.9;22.6;19.6;17.1;16.5;18.0;20.2;22.3;23.8;25.3
204567;1972;21.5;21.3;20.3;18.0;15.0;12.5;11.9;13.4;15.6;17.6;19.2;20.7
204567;1973;24.3;24.2;23.1;20.8;17.9;15.3;14.7;16.2;18.4;20.5;22.0;23.6
204567;1974;25.4;25.2;24.2;21.9;18.9;16.4;15.8;17.3;19.5;21.5;23.0;24.6
204567;1975;25.3;25.1;24.1;21.8;18.8;16.3;15.7;17.2;19.3;21.4;22.9;24.5
204567;1976;22.9;22.8;21.7;19.4;16.4;13.9;13.3;14.8;17.0;19.1;20.6;22.2
204567;1977;25.0;24.9;23.9;21.5;18.6;16.0;15.5;16.9;19.1;21.2;22.7;24.3
204567;1978;25.0;24.9;23.8;21.5;18.5;16.0;15.4;16.9;19.1;21.2;22.7;24.3
204567;1979;26.1;25.9;24.9;22.6;19.6;17.1;16.5;17.9;20.1;22.2;23.7;25.3
204567;1980;23.5;23.3;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.6;21.2;22.7
204567;1981;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.5;16.7;18.8;20.3;21.9
204567;1982;22.9;22.7;21.7;19.4;16.4;13.9;13.3;14.8;17.0;19.1;20.6;22.1
204567;1983;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.5;16.7;18.8;20.3;21.9
204567;1984;22.1;21.9;20.9;18.6;15.6;13.1;12.5;14.0;16.2;18.2;19.7;21.3
204567;1985;21.9;21.7;20.7;18.4;15.4;12.9;12.3;13.8;16.0;18.0;19.5;21.1
204567;1986;24.9;24.7;23.7;21.4;18.4;15.9;15.3;16.7;18.9;21.0;22.5;24.1
204567;1987;24.3;24.1;23.1;20.8;17.8;15.3;14.7;16.2;18.4;20.5;22.0;23.5
204567;1988;24.6;24.4;23.4;21.1;18.1;15.6;15.0;16.5;18.7;20.8;22.3;23.8
204567;1989;23.5;23.3;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.7;21.2;22.7
204567;1990;25.5;25.4;24.4;22.0;19.1;16.5;16.0;17.4;19.6;21.7;23.2;24.8
204567;1991;28.1;28.0;26.9;24.6;21.7;19.1;18.5;20.0;22.2;24.3;25.8;27.4
204567;1992;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.8;22.4;23.9
204567;1993;24.0;23.8;22.8;20.5;17.5;15.0;14.4;15.9;18.0;20.1;21.6;23.2
204567;1994;22.3;22.2;21.1;18.8;15.8;13.3;12.7;14.2;16.4;18.5;20.0;21.6
204567;1995;23.7;23.5;22.5;20.2;17.2;14.7;14.1;15.6;17.8;19.9;21.4;22.9
204567;1996;24.2;24.0;23.0;20.7;17.7;15.2;14.6;16.1;18.3;20.3;21.8;23.4
204567;1997;23.7;23.6;22.6;20.3;17.3;14.8;14.2;15.6;17.8;19.9;21.4;23.0
204567;1998;25.9;25.8;24.7;22.4;19.5;16.9;16.3;17.8;20.0;22.1;23.6;25.2
204567;1999;21.3;21.1;20.1;17.8;14.8;12.3;11.7;13.1;15.3;17.4;18.9;20.5
204567;2000;22.2;22.1;21.1;18.7;15.8;13.2;12.7;14.1;16.3;18.4;19.9;21.5
204567;2001;25.0;24.8;23.8;21.5;18.5;16.0;15.4;16.8;19.0;21.1;22.6;24.2
204567;2002;27.7;27.6;26.6;24.2;21.3;18.7;18.2;19.6;21.8;23.9;25.4;27.0
204567;2003;23.5;23.4;22.3;20.0;17.0;14.5;13.9;15.4;17.6;19.7;21.2;22.8
204567;2004;22.0;21.8;20.8;18.5;15.5;13.0;12.4;13.8;16.0;18.1;19.6;21.2
204567;2005;23.7;23.5;22.5;20.2;17.2;14.7;14.1;15.6;17.8;19.9;21.4;22.9
204567;2006;24.7;24.5;23.5;21.2;18.2;15.7;15.1;16.6;18.8;20.8;22.4;23.9
204567;2007;22.7;22.5;21.5;19.2;16.2;13.7;13.1;14.5;16.7;18.8;20.3;21.9
204567;2008;23.0;22.9;21.8;19.5;16.5;14.0;13.4;14.9;17.1;19.2;20.7;22.3
204567;2009;27.2;27.0;26.0;23.7;20.7;18.2;17.6;19.0;21.2;23.3;24.8;26.4
204567;2010;22.0;21.8;20.8;18.5;15.5;13.0;12.4;13.9;16.1;18.1;19.7;21.2
204567;2011;25.5;25.3;24.3;22.0;19.0;16.5;15.9;17.4;19.6;21.6;23.1;24.7
204567;2012;24.7;24.6;23.5;21.2;18.3;15.7;15.1;16.6;18.8;20.9;22.4;24.0
204567;2013;26.9;26.7;25.7;23.4;20.4;17.9;17.3;18.8;21.0;23.0;24.6;26.1
204567;2014;23.4;23.2;22.2;19.9;16.9;14.4;13.8;15.3;17.5;19.6;21.1;22.7
204567;2015;25.5;25.3;24.3;22.0;19.0;16.5;15.9;17.3;19.5;21.6;23.1;24.7
204567;2016;26.6;26.4;25.4;23.1;20.1;17.6;17.0;18.5;20.7;22.8;24.3;25.8
204567;2017;24.3;24.1;23.1;20.8;17.8;15.3;14.7;16.2;18.4;20.4;21.9;23.5
204567;2018;24.4;24.2;23.2;20.9;17.9;15.4;14.8;16.3;18.5;20.5;22.1;23.6
204567;2019;22.5;22.3;21.3;19.0;16.0;13.5;12.9;14.4;null;null;null;null
